Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_4755860,Juice,5,3,15,Digital Wallet,In-store,45227.00
TXN_6118079,Coffee,1,2,2,UNKNOWN,Takeaway,45108.00
TXN_6415784,Salad,3,5,15,,,45154.00
TXN_1755817,Salad,5,5,25,Digital Wallet,Takeaway,45124.00
TXN_4417326,Sandwich,3,4,12,Digital Wallet,,UNKNOWN
TXN_2090061,Smoothie,4,4,UNKNOWN,,,45100.00
TXN_8128656,Smoothie,5,4,20,,In-store,45040.00
TXN_6714749,Sandwich,1,4,4,Credit Card,Takeaway,45140.00
TXN_1103495,Juice,1,3,3,Cash,Takeaway,UNKNOWN
TXN_8099424,Cake,4,3,12,,Takeaway,45018.00
TXN_5103036,Juice,2,3,6,UNKNOWN,Takeaway,45264.00
TXN_6013024,Juice,3,3,9,Credit Card,Takeaway,45175.00
TXN_8065852,Sandwich,1,4,4,Credit Card,In-store,45124.00
TXN_2035283,ERROR,3,4,12,,,44940.00
TXN_3695238,Salad,5,5,25,Cash,Takeaway,45036.00
TXN_1336727,Smoothie,2,,8,,In-store,45217.00
TXN_5724548,Cake,5,3,15,,,45150.00
TXN_3521791,Coffee,1,2,2,,Takeaway,45088.00
TXN_2678484,Coffee,1,2,2,UNKNOWN,,45012.00
TXN_6696619,Cake,3,3,9,,Takeaway,45004.00
TXN_2734718,Tea,2,1.5,3,,UNKNOWN,45154.00
TXN_7465693,,UNKNOWN,4,12,Digital Wallet,,45173.00
TXN_8241649,Tea,5,1.5,7.5,ERROR,,45000.00
TXN_6125646,Cookie,2,1,2,,,45089.00
TXN_8639973,Cookie,5,1,5,,,45113.00
TXN_1349640,Juice,2,3,6,Credit Card,In-store,45094.00
TXN_3719842,Cake,3,3,9,Cash,UNKNOWN,45051.00
TXN_3863940,Salad,2,5,10,,,45095.00
TXN_9660030,Cake,5,3,15,Credit Card,In-store,45254.00
TXN_9649503,Cake,1,3,3,Credit Card,Takeaway,44928.00
TXN_6618160,Tea,5,1.5,7.5,Cash,Takeaway,44998.00
TXN_9121241,Sandwich,5,4,20,,Takeaway,45003.00
TXN_4419474,Juice,2,3,6,,In-store,44961.00
TXN_5639485,Cookie,3,1,3,Credit Card,,45109.00
TXN_9997263,Cookie,2,1,2,,,44990.00
TXN_4590013,Tea,5,1.5,7.5,Cash,Takeaway,45035.00
TXN_4958354,Sandwich,4,UNKNOWN,16,Credit Card,Takeaway,45047.00
TXN_9240476,Coffee,5,2,10,UNKNOWN,,45045.00
TXN_2457961,Coffee,2,2,4,Credit Card,In-store,45085.00
TXN_6494145,Cookie,2,1,2,Cash,,45156.00
TXN_2142941,Cookie,5,1,5,Digital Wallet,,45233.00
TXN_2405666,ERROR,2,3,6,Cash,Takeaway,45036.00
TXN_4125871,Juice,4,3,12,,,45276.00
TXN_7102166,Coffee,4,2,8,,,45268.00
TXN_1492585,Sandwich,ERROR,4,12,Cash,Takeaway,44943.00
TXN_2208949,Cake,4,3,12,Cash,Takeaway,45143.00
TXN_9815454,Juice,5,3,15,Digital Wallet,,45265.00
TXN_6806968,Cookie,4,1,4,Cash,Takeaway,45110.00
TXN_3751420,Sandwich,5,4,20,,Takeaway,45250.00
TXN_3439155,Salad,3,5,15,,Takeaway,45137.00
TXN_5564198,Cake,4,3,12,Cash,,45083.00
TXN_3446643,Smoothie,1,4,4,,,45078.00
TXN_1770073,Cookie,2,1,2,,Takeaway,45263.00
TXN_7328209,Sandwich,3,4,12,Credit Card,,44986.00
TXN_4252608,Juice,3,3,9,Credit Card,In-store,45161.00
TXN_7221831,Coffee,3,2,6,Credit Card,ERROR,45011.00
TXN_4548565,Juice,4,3,12,,In-store,44974.00
TXN_7400015,Juice,4,ERROR,12,Cash,,44953.00
TXN_4749986,Tea,5,1.5,7.5,,Takeaway,45072.00
TXN_1917336,Sandwich,3,4,12,Cash,In-store,45028.00
TXN_5238755,Cookie,3,1,3,UNKNOWN,Takeaway,45078.00
TXN_1822234,Salad,2,ERROR,10,Cash,,45214.00
TXN_1342487,Juice,3,3,9,Credit Card,,45190.00
TXN_7413282,Cake,5,3,15,,,45212.00
TXN_5713298,Smoothie,2,4,8,Credit Card,,45121.00
TXN_3045673,Smoothie,3,4,12,Digital Wallet,,45101.00
TXN_2662720,Juice,5,3,15,,,45187.00
TXN_8966922,Juice,4,3,12,,Takeaway,45240.00
TXN_7311815,Cookie,4,1,4,,Takeaway,45057.00
TXN_8211198,Juice,3,3,9,Credit Card,,44950.00
TXN_6476719,Juice,5,3,15,Cash,Takeaway,45081.00
TXN_1556480,Tea,5,1.5,,,,44963.00
TXN_3009994,UNKNOWN,5,1,5,Credit Card,In-store,45182.00
TXN_8992377,Cake,4,,12,Credit Card,Takeaway,45119.00
TXN_5504130,Cake,3,3,9,UNKNOWN,,45101.00
TXN_7153455,Coffee,4,2,8,Digital Wallet,Takeaway,45109.00
TXN_8821579,Smoothie,4,4,16,,Takeaway,45266.00
TXN_6873127,Cookie,1,1,1,UNKNOWN,In-store,44959.00
TXN_9923952,Cookie,4,1,4,,Takeaway,45146.00
TXN_7383137,Coffee,2,2,4,Credit Card,In-store,45262.00
TXN_4766317,Cookie,2,1,2,,Takeaway,45192.00
TXN_6335297,Cake,3,3,9,,,45215.00
TXN_9334593,Sandwich,3,4,12,Cash,,45039.00
TXN_2441029,Cake,5,3,15,Cash,In-store,45064.00
TXN_8260461,Cookie,2,ERROR,2,Digital Wallet,,45228.00
TXN_4801947,Juice,1,3,3,Digital Wallet,Takeaway,44927.00
TXN_4323120,Coffee,5,2,10,,,45167.00
TXN_5947264,Salad,1,5,5,,In-store,44992.00
TXN_9072628,Salad,4,5,20,Digital Wallet,ERROR,45289.00
TXN_8282744,Tea,2,1.5,3,,Takeaway,45093.00
TXN_2547156,Cookie,3,1,3,Digital Wallet,Takeaway,45156.00
TXN_2428781,Salad,ERROR,5,UNKNOWN,,In-store,45055.00
TXN_8621278,Salad,2,5,10,Cash,Takeaway,44958.00
TXN_2616353,Smoothie,3,4,12,Cash,Takeaway,45101.00
TXN_9731999,Sandwich,ERROR,4,16,,Takeaway,45256.00
TXN_3608237,Salad,1,5,5,Digital Wallet,Takeaway,45256.00
TXN_2423167,Cake,3,3,9,Digital Wallet,Takeaway,45106.00
TXN_5742202,Salad,2,5,10,Cash,Takeaway,UNKNOWN
TXN_6695451,Salad,1,5,5,Credit Card,ERROR,45135.00
TXN_6098702,Coffee,3,2,6,Credit Card,ERROR,45214.00
TXN_8972184,Juice,ERROR,3,12,,,45155.00
TXN_2010507,Cake,3,3,9,,,45069.00
TXN_1390754,Cake,2,3,6,,Takeaway,45238.00
TXN_4925291,Smoothie,2,4,,Digital Wallet,,45191.00
TXN_8345383,Tea,5,1.5,7.5,,Takeaway,45213.00
TXN_3910293,Cake,4,3,12,Cash,In-store,44956.00
TXN_4696969,Salad,1,5,5,Credit Card,,45198.00
TXN_4568379,Cookie,3,1,3,Digital Wallet,In-store,45074.00
TXN_8745942,Cookie,3,1,3,Cash,ERROR,45049.00
TXN_1827937,Coffee,1,2,2,,Takeaway,UNKNOWN
TXN_2496907,Coffee,2,2,4,Credit Card,,45258.00
TXN_3043371,Smoothie,1,4,4,UNKNOWN,,45264.00
TXN_2687149,Coffee,5,2,10,,,45009.00
TXN_9752207,Sandwich,4,4,16,,In-store,45214.00
TXN_7223850,Salad,2,5,10,Credit Card,,44962.00
TXN_5421917,Tea,5,1.5,7.5,,,45049.00
TXN_3812053,Coffee,5,2,10,,In-store,45019.00
TXN_8437195,Cake,1,3,3,Cash,,45270.00
TXN_3880494,Sandwich,4,4,16,Cash,Takeaway,45277.00
TXN_2755642,Cake,,3,9,Digital Wallet,In-store,45009.00
TXN_9320353,Salad,5,5,25,Cash,In-store,44936.00
TXN_8837015,Juice,3,3,9,Credit Card,In-store,45088.00
TXN_1856538,Coffee,3,2,6,Cash,,45231.00
TXN_2933439,Salad,4,5,20,Digital Wallet,,45030.00
TXN_2667131,Sandwich,2,4,8,Credit Card,Takeaway,45209.00
TXN_5536056,Smoothie,3,4,12,Digital Wallet,Takeaway,45282.00
TXN_3846628,Juice,1,3,3,,Takeaway,45215.00
TXN_9043894,Cake,1,3,3,Digital Wallet,,45135.00
TXN_9354349,Juice,1,UNKNOWN,3,Credit Card,,44969.00
TXN_3655950,Cookie,1,1,1,,In-store,45255.00
TXN_4483585,Smoothie,5,4,20,,Takeaway,45286.00
TXN_2332364,Cake,2,3,6,Credit Card,,45148.00
TXN_5878649,Salad,3,5,15,UNKNOWN,Takeaway,44972.00
TXN_2716940,Coffee,1,2,2,,,45257.00
TXN_2496249,Juice,4,3,12,Cash,Takeaway,ERROR
TXN_9020641,Cake,4,3,12,Credit Card,In-store,45104.00
TXN_5931551,Sandwich,4,4,,,In-store,45013.00
TXN_5812552,Cake,1,UNKNOWN,3,,,45186.00
TXN_8899417,,3,5,15,Digital Wallet,,UNKNOWN
TXN_2259102,Sandwich,2,4,ERROR,,,44976.00
TXN_7041367,Cookie,4,1,4,,ERROR,44930.00
TXN_1005377,Cake,5,UNKNOWN,15,Digital Wallet,Takeaway,45080.00
TXN_7262554,Salad,3,5,15,Credit Card,,45115.00
TXN_9705971,Juice,2,3,6,Credit Card,Takeaway,45171.00
TXN_4809626,Coffee,5,2,10,Cash,Takeaway,44975.00
TXN_5171248,Cake,5,3,15,Digital Wallet,In-store,45091.00
TXN_2201235,Tea,1,1.5,1.5,Digital Wallet,,45277.00
TXN_2907979,Juice,3,3,9,Cash,,45095.00
TXN_7229918,Coffee,2,ERROR,4,Digital Wallet,Takeaway,45009.00
TXN_5179245,Juice,3,3,9,Credit Card,,45033.00
TXN_5010968,Smoothie,2,4,8,Digital Wallet,,45263.00
TXN_6294315,Cookie,2,1,2,Digital Wallet,,45020.00
TXN_8487985,Juice,5,3,15,,Takeaway,45055.00
TXN_8552898,Coffee,5,2,10,Credit Card,Takeaway,45236.00
TXN_1307428,,4,1.5,6,Credit Card,,
TXN_4787754,Juice,2,3,6,Digital Wallet,Takeaway,45169.00
TXN_9176533,Cake,3,3,9,Credit Card,,45213.00
TXN_1228474,Smoothie,4,4,UNKNOWN,,In-store,45250.00
TXN_9376428,UNKNOWN,1,5,5,Credit Card,Takeaway,45229.00
TXN_3678804,,3,2,6,Digital Wallet,,45219.00
TXN_6021363,Sandwich,2,4,8,Credit Card,Takeaway,44937.00
TXN_8518812,Cookie,3,1,3,,In-store,45099.00
TXN_5573436,Coffee,1,ERROR,2,ERROR,Takeaway,44979.00
TXN_3274591,Juice,5,3,15,UNKNOWN,Takeaway,45025.00
TXN_2477650,Cookie,1,1,1,Cash,Takeaway,45223.00
TXN_4987376,Tea,2,1.5,3,Digital Wallet,Takeaway,45158.00
TXN_3099819,UNKNOWN,4,2,8,Digital Wallet,Takeaway,UNKNOWN
TXN_9196694,Cake,4,3,12,,In-store,45008.00
TXN_2735598,Tea,5,ERROR,7.5,Credit Card,Takeaway,45107.00
TXN_7362526,Juice,1,3,3,Credit Card,Takeaway,45185.00
TXN_3584252,Salad,,5,10,Digital Wallet,Takeaway,45279.00
TXN_4854751,UNKNOWN,3,5,15,Credit Card,,UNKNOWN
TXN_6324687,Smoothie,1,4,4,Credit Card,Takeaway,44988.00
TXN_2716377,Juice,4,3,12,Cash,,44929.00
TXN_4002142,Cake,5,3,15,,,45104.00
TXN_9417438,Salad,1,5,5,ERROR,In-store,44931.00
TXN_4757873,Tea,1,1.5,1.5,Credit Card,In-store,45181.00
TXN_6283718,Smoothie,3,4,12,Digital Wallet,Takeaway,45127.00
TXN_2019127,Salad,1,5,5,Cash,,45141.00
TXN_2007652,Juice,2,3,6,Digital Wallet,UNKNOWN,45269.00
TXN_3048882,Juice,2,3,6,Cash,Takeaway,45290.00
TXN_3241510,Tea,5,1.5,7.5,Credit Card,ERROR,45204.00
TXN_1978239,Salad,4,5,20,,In-store,45189.00
TXN_3286168,Smoothie,5,4,20,Digital Wallet,,45102.00
TXN_5922981,Salad,5,5,25,Digital Wallet,Takeaway,45240.00
TXN_4108567,Coffee,2,2,4,Cash,Takeaway,45152.00
TXN_5217434,Coffee,1,2,2,,Takeaway,45191.00
TXN_6691792,UNKNOWN,3,3,9,,Takeaway,45098.00
TXN_4822216,Cake,1,3,3,,,45172.00
TXN_9246986,Tea,4,1.5,6,Cash,Takeaway,45177.00
TXN_3931393,Sandwich,2,4,8,Digital Wallet,,45248.00
TXN_1429325,Smoothie,2,4,8,Cash,ERROR,45036.00
TXN_2888655,Cookie,ERROR,1,4,Digital Wallet,UNKNOWN,45277.00
TXN_3648160,Coffee,5,2,10,,Takeaway,45263.00
TXN_5832513,Juice,4,3,12,Cash,In-store,45232.00
TXN_6053755,Cookie,4,1,4,Digital Wallet,Takeaway,44944.00
TXN_4437520,Smoothie,3,4,12,Credit Card,,45135.00
TXN_4995281,Salad,4,5,20,Credit Card,,44982.00
TXN_6105807,Smoothie,3,ERROR,ERROR,Credit Card,Takeaway,44944.00
TXN_8384699,UNKNOWN,3,UNKNOWN,15,,In-store,45276.00
TXN_3549667,Sandwich,ERROR,4,12,Digital Wallet,Takeaway,44955.00
TXN_2566211,Tea,2,1.5,3,Cash,ERROR,45195.00
TXN_3206842,UNKNOWN,4,5,20,Cash,,45046.00
TXN_8970135,Juice,4,3,12,,In-store,45011.00
TXN_3222612,UNKNOWN,3,3,UNKNOWN,Cash,Takeaway,44951.00
TXN_6361593,Sandwich,4,4,16,Digital Wallet,Takeaway,45167.00
TXN_9375445,Smoothie,2,ERROR,8,,In-store,45221.00
TXN_4943552,,5,3,15,,Takeaway,45030.00
TXN_1532390,Tea,5,1.5,7.5,Digital Wallet,ERROR,45024.00
TXN_8020606,Cake,4,3,,,Takeaway,45209.00
TXN_2729959,Smoothie,4,4,16,Digital Wallet,In-store,44958.00
TXN_4582054,,2,5,10,Digital Wallet,Takeaway,45165.00
TXN_2134763,Juice,3,3,9,Credit Card,Takeaway,45013.00
TXN_1633607,Juice,1,3,3,Cash,Takeaway,44998.00
TXN_5124999,Coffee,5,2,10,Digital Wallet,,45027.00
TXN_7647190,Salad,ERROR,5,25,Credit Card,Takeaway,44979.00
TXN_3514890,Smoothie,5,4,20,,In-store,45140.00
TXN_2921765,Tea,2,1.5,3,Credit Card,Takeaway,ERROR
TXN_5845583,Tea,4,1.5,6,Cash,In-store,45218.00
TXN_6692318,Tea,2,1.5,3,Cash,In-store,45158.00
TXN_9571019,Coffee,2,2,4,Cash,In-store,45099.00
TXN_6451595,Juice,2,3,6,Credit Card,Takeaway,45011.00
TXN_4797429,Salad,5,5,25,Digital Wallet,In-store,45237.00
TXN_7255755,Sandwich,5,4,20,,,45218.00
TXN_6925284,Juice,5,3,15,Digital Wallet,Takeaway,44947.00
TXN_2925996,Cake,3,3,9,Cash,Takeaway,45027.00
TXN_3944582,Tea,5,1.5,7.5,UNKNOWN,In-store,45220.00
TXN_7653452,Sandwich,1,4,4,Credit Card,,UNKNOWN
TXN_5750248,Salad,4,5,20,Digital Wallet,In-store,45127.00
TXN_1020983,Juice,1,3,3,Digital Wallet,,45008.00
TXN_9072817,Cookie,5,1,5,,Takeaway,45125.00
TXN_1732639,Cookie,4,1,4,,In-store,UNKNOWN
TXN_7416196,Smoothie,2,4,8,Cash,In-store,45219.00
TXN_7276452,Coffee,3,2,6,Digital Wallet,,45082.00
TXN_2610195,Cake,2,3,6,,,45224.00
TXN_7971761,Salad,1,5,5,Credit Card,In-store,UNKNOWN
TXN_9281392,Cookie,2,1,2,Digital Wallet,,45144.00
TXN_8386253,Tea,4,1.5,6,Cash,,45057.00
TXN_7995960,Juice,1,3,3,Digital Wallet,,44937.00
TXN_7663739,Cookie,5,1,5,Credit Card,,45012.00
TXN_3936339,,5,3,15,Digital Wallet,In-store,45177.00
TXN_7784608,Coffee,5,2,10,,,45078.00
TXN_7132021,Smoothie,2,4,8,Credit Card,In-store,ERROR
TXN_6438980,Salad,2,5,10,Credit Card,Takeaway,45240.00
TXN_2196926,Juice,2,3,6,Digital Wallet,UNKNOWN,45134.00
TXN_9582506,Cookie,2,1,2,Credit Card,,45044.00
TXN_2424839,Juice,4,3,12,Digital Wallet,In-store,45197.00
TXN_5215704,Sandwich,5,4,20,Credit Card,,45230.00
TXN_1982031,Cookie,4,1,4,Cash,Takeaway,44960.00
TXN_3060286,Tea,2,1.5,3,Cash,Takeaway,45148.00
TXN_7878231,ERROR,UNKNOWN,5,5,Cash,ERROR,45061.00
TXN_9329112,Smoothie,3,4,12,,,ERROR
TXN_1643029,Cookie,3,1,3,,,45180.00
TXN_2764625,Tea,1,1.5,1.5,Cash,In-store,45263.00
TXN_6086123,Juice,3,3,9,Credit Card,Takeaway,45247.00
TXN_1796259,Juice,1,3,3,,In-store,45045.00
TXN_4078284,Coffee,1,2,2,Credit Card,,45060.00
TXN_4389662,Smoothie,1,4,4,Cash,Takeaway,45147.00
TXN_1992699,Cookie,2,1,2,,Takeaway,45054.00
TXN_9389300,Salad,3,5,15,Credit Card,Takeaway,44940.00
TXN_5409951,Coffee,3,2,6,,,45100.00
TXN_2147448,Coffee,4,2,8,Credit Card,In-store,45257.00
TXN_9826170,Juice,2,3,6,,,45266.00
TXN_4949509,Smoothie,4,4,16,,,45036.00
TXN_9857832,Tea,3,1.5,4.5,Cash,In-store,45016.00
TXN_5038122,Salad,1,5,UNKNOWN,,,45149.00
TXN_8984085,Salad,1,5,5,,,45155.00
TXN_8830264,Salad,1,5,5,Cash,ERROR,45253.00
TXN_9696074,Coffee,4,2,8,,Takeaway,45101.00
TXN_9579637,Tea,4,1.5,6,Digital Wallet,,45103.00
TXN_7907786,Tea,5,ERROR,7.5,Cash,,45189.00
TXN_5316852,Coffee,2,2,4,Digital Wallet,,45024.00
TXN_1292430,Smoothie,1,4,4,Credit Card,Takeaway,44994.00
TXN_5226399,ERROR,4,3,12,,Takeaway,44945.00
TXN_2470530,Cake,1,3,3,Digital Wallet,Takeaway,45006.00
TXN_6498718,Coffee,4,2,8,,,45003.00
TXN_1602435,Smoothie,1,4,4,Cash,ERROR,45261.00
TXN_1434598,Sandwich,5,4,20,Cash,Takeaway,45248.00
TXN_9871036,Smoothie,1,4,4,,Takeaway,45109.00
TXN_2073001,Coffee,2,2,4,Digital Wallet,,45252.00
TXN_9284622,UNKNOWN,1,2,ERROR,Credit Card,,45061.00
TXN_7815076,Juice,5,3,UNKNOWN,Cash,,45276.00
TXN_6897172,Coffee,4,2,8,Digital Wallet,,45268.00
TXN_3783903,Tea,4,1.5,6,,,45102.00
TXN_4378637,Cookie,1,1,1,,Takeaway,45058.00
TXN_7514047,ERROR,1,5,,Cash,UNKNOWN,44993.00
TXN_4375708,Sandwich,4,4,16,Credit Card,Takeaway,45139.00
TXN_9775984,Juice,2,3,6,Credit Card,In-store,45208.00
TXN_1708928,Smoothie,1,4,4,ERROR,,UNKNOWN
TXN_2352685,Cookie,1,1,1,Cash,Takeaway,UNKNOWN
TXN_1625754,Cake,5,3,15,Digital Wallet,In-store,45141.00
TXN_9567915,Cake,1,3,3,Digital Wallet,Takeaway,45107.00
TXN_4062634,Salad,2,5,10,Credit Card,In-store,45021.00
TXN_6624397,Juice,4,3,12,Cash,Takeaway,45046.00
TXN_2991733,Tea,5,1.5,7.5,Credit Card,,45029.00
TXN_8978924,Salad,5,5,25,Cash,ERROR,45208.00
TXN_2404800,Sandwich,5,4,20,Cash,In-store,44954.00
TXN_4501915,Juice,4,3,12,Credit Card,Takeaway,45264.00
TXN_6273431,,2,3,6,,In-store,45021.00
TXN_7166936,Cookie,ERROR,1,4,,In-store,45194.00
TXN_7645250,Juice,2,3,6,,,45208.00
TXN_9231480,Cookie,4,1,4,Cash,,45166.00
TXN_4247105,Coffee,5,2,10,Cash,In-store,45030.00
TXN_8732935,Cookie,4,1,4,Credit Card,Takeaway,45144.00
TXN_5108867,,ERROR,3,9,Cash,Takeaway,45004.00
TXN_3270584,Cake,3,3,9,Credit Card,Takeaway,44936.00
TXN_8258798,Coffee,3,,6,Cash,In-store,45217.00
TXN_7412012,Coffee,1,2,2,Cash,In-store,45140.00
TXN_1927324,Sandwich,1,4,4,Digital Wallet,Takeaway,45167.00
TXN_9159655,Cookie,5,1,5,Cash,UNKNOWN,45006.00
TXN_1293057,Tea,2,1.5,3,Digital Wallet,,45110.00
TXN_8829698,Cake,2,3,,Cash,,45004.00
TXN_5056351,Juice,1,3,3,,Takeaway,45040.00
TXN_4431264,Smoothie,2,4,8,,,45244.00
TXN_7371782,Tea,3,1.5,4.5,Cash,In-store,44983.00
TXN_7631505,Sandwich,4,4,16,Cash,In-store,45115.00
TXN_4331770,Salad,4,5,20,,,45081.00
TXN_2593909,Juice,2,3,6,Cash,In-store,44982.00
TXN_9728062,Coffee,1,2,2,Cash,,45047.00
TXN_7664606,Cookie,2,1,2,Digital Wallet,ERROR,45112.00
TXN_3359911,Cookie,4,1,4,,In-store,45095.00
TXN_3745153,Smoothie,4,4,16,Digital Wallet,In-store,45107.00
TXN_2019258,Juice,4,3,12,Credit Card,,44960.00
TXN_8153957,Coffee,1,2,2,Digital Wallet,Takeaway,45211.00
TXN_3437948,Smoothie,2,4,8,Cash,,45232.00
TXN_6874195,Juice,3,3,9,Cash,Takeaway,45038.00
TXN_3234146,Juice,1,3,3,UNKNOWN,Takeaway,45244.00
TXN_5172383,Juice,3,3,9,Cash,In-store,45013.00
TXN_9288999,Cookie,3,1,3,Credit Card,In-store,45047.00
TXN_4205407,Smoothie,5,4,20,Digital Wallet,,45043.00
TXN_8325722,Sandwich,2,4,8,,Takeaway,45073.00
TXN_3050797,Sandwich,3,4,12,Credit Card,,45197.00
TXN_8731991,Salad,UNKNOWN,5,20,,In-store,44946.00
TXN_7387416,Juice,3,3,9,Cash,,45275.00
TXN_2244418,Salad,5,5,25,Cash,Takeaway,45214.00
TXN_2638644,ERROR,1,1.5,1.5,,UNKNOWN,44993.00
TXN_3886177,Cake,3,3,9,,Takeaway,45124.00
TXN_2334047,Tea,1,1.5,1.5,,Takeaway,45238.00
TXN_3888864,Sandwich,1,4,4,Credit Card,In-store,45212.00
TXN_6972491,Sandwich,1,4,4,,Takeaway,45109.00
TXN_8886791,Tea,2,1.5,3,Cash,,45116.00
TXN_4356114,Juice,2,3,6,Cash,Takeaway,45051.00
TXN_2097023,Salad,3,5,15,Digital Wallet,Takeaway,45240.00
TXN_2726749,Juice,4,3,12,,Takeaway,45065.00
TXN_3357336,Cake,4,3,12,,In-store,44977.00
TXN_3529354,Juice,2,3,6,Credit Card,Takeaway,45175.00
TXN_9738339,Juice,1,3,3,UNKNOWN,In-store,45116.00
TXN_9389963,ERROR,5,4,ERROR,,Takeaway,44985.00
TXN_6837879,ERROR,5,3,15,Digital Wallet,,45025.00
TXN_1046659,Smoothie,3,4,12,,Takeaway,45274.00
TXN_2032049,Salad,2,5,10,Credit Card,UNKNOWN,45211.00
TXN_1444479,,1,3,3,Credit Card,,45270.00
TXN_7251037,Salad,3,5,15,Credit Card,In-store,45155.00
TXN_9891576,Sandwich,3,4,12,Digital Wallet,Takeaway,45044.00
TXN_5315818,Salad,1,5,5,Digital Wallet,,44963.00
TXN_9830755,Cookie,5,1,5,Digital Wallet,Takeaway,45101.00
TXN_8833319,Salad,1,5,ERROR,ERROR,Takeaway,45200.00
TXN_4353750,Cake,2,3,6,Credit Card,,44987.00
TXN_8809659,Juice,2,3,6,Cash,Takeaway,44942.00
TXN_2104550,Coffee,4,2,UNKNOWN,Credit Card,In-store,45177.00
TXN_7554731,Cake,1,3,3,Credit Card,In-store,44959.00
TXN_8743142,Cookie,1,1,1,Digital Wallet,In-store,
TXN_8652021,Cake,1,3,3,Credit Card,In-store,45192.00
TXN_3744962,Salad,1,5,5,,In-store,45133.00
TXN_7312277,Juice,4,3,12,,In-store,45176.00
TXN_2342308,Cookie,5,,5,Digital Wallet,,45066.00
TXN_7797507,Sandwich,5,4,20,Digital Wallet,Takeaway,45083.00
TXN_3121360,Cake,3,3,9,Digital Wallet,,44947.00
TXN_5568416,Cake,5,3,15,Credit Card,UNKNOWN,45175.00
TXN_7032922,Sandwich,4,4,16,,,45156.00
TXN_5734186,Juice,3,3,9,Cash,,45019.00
TXN_5107025,Tea,2,ERROR,3,,In-store,44976.00
TXN_7975387,Smoothie,UNKNOWN,4,8,Credit Card,Takeaway,45008.00
TXN_5209346,Smoothie,3,4,12,Credit Card,In-store,44979.00
TXN_8947660,Coffee,1,2,2,,In-store,45172.00
TXN_6752053,Smoothie,4,4,16,,,45059.00
TXN_6571385,Tea,4,1.5,6,Cash,Takeaway,44932.00
TXN_6430534,Tea,5,1.5,7.5,Cash,Takeaway,44955.00
TXN_6467414,Tea,3,1.5,4.5,Cash,,44932.00
TXN_2861912,Coffee,3,2,6,,In-store,45010.00
TXN_8347965,Salad,1,UNKNOWN,5,Cash,Takeaway,45002.00
TXN_9693344,Tea,4,1.5,6,Credit Card,Takeaway,44941.00
TXN_9801552,Sandwich,4,4,16,Credit Card,Takeaway,45036.00
TXN_1929109,Sandwich,5,4,20,,,ERROR
TXN_8082317,Juice,3,3,9,Cash,Takeaway,45156.00
TXN_1569729,Smoothie,5,4,20,Cash,Takeaway,45123.00
TXN_8126049,Sandwich,3,4,12,ERROR,,ERROR
TXN_2644962,Smoothie,2,4,,UNKNOWN,,45025.00
TXN_8991609,Salad,4,5,20,Digital Wallet,In-store,45096.00
TXN_5000665,Cake,3,3,9,Digital Wallet,In-store,45258.00
TXN_2161255,Sandwich,3,4,12,,,45085.00
TXN_6549359,UNKNOWN,3,1.5,4.5,Cash,,45037.00
TXN_8833173,Smoothie,4,4,16,Digital Wallet,,44999.00
TXN_8449081,Cookie,2,1,2,,In-store,44981.00
TXN_7153321,Salad,5,5,25,Credit Card,Takeaway,45279.00
TXN_2935761,Smoothie,4,4,16,Digital Wallet,,45017.00
TXN_7328705,Cookie,4,1,4,Digital Wallet,Takeaway,45178.00
TXN_1419790,Sandwich,3,4,12,,,44932.00
TXN_8970187,Cake,1,3,3,Digital Wallet,Takeaway,44998.00
TXN_4385632,Tea,5,1.5,7.5,,Takeaway,45095.00
TXN_4343133,Cookie,4,1,4,Digital Wallet,,44989.00
TXN_7712544,Cookie,3,ERROR,3,Cash,,45052.00
TXN_6904952,Salad,4,5,20,Digital Wallet,Takeaway,45020.00
TXN_4023091,Smoothie,3,4,12,Credit Card,,45131.00
TXN_6005707,Juice,4,3,,Cash,UNKNOWN,44963.00
TXN_9824238,Tea,5,1.5,7.5,Cash,In-store,45121.00
TXN_2867795,Cookie,1,1,1,Credit Card,UNKNOWN,45103.00
TXN_8434259,Tea,2,1.5,3,Digital Wallet,,UNKNOWN
TXN_5437961,Sandwich,3,UNKNOWN,12,,In-store,45107.00
TXN_3440463,Cake,1,3,UNKNOWN,Credit Card,Takeaway,45020.00
TXN_1242840,Smoothie,1,4,4,Credit Card,,45164.00
TXN_2997717,Cake,4,3,12,Credit Card,,45218.00
TXN_4440412,Sandwich,3,4,12,Cash,Takeaway,45031.00
TXN_9897583,Coffee,2,UNKNOWN,4,Digital Wallet,Takeaway,44946.00
TXN_9772498,Cake,4,3,12,Cash,,45159.00
TXN_7908929,Tea,2,1.5,3,Digital Wallet,,45248.00
TXN_6411390,Juice,1,3,ERROR,Cash,,45176.00
TXN_5784400,Cake,4,3,12,Digital Wallet,,45255.00
TXN_9660737,Cookie,UNKNOWN,1,5,Cash,,45065.00
TXN_9719954,Tea,1,1.5,1.5,Digital Wallet,,UNKNOWN
TXN_3287282,UNKNOWN,2,1.5,3,Digital Wallet,Takeaway,45192.00
TXN_7368518,UNKNOWN,3,3,9,UNKNOWN,,44999.00
TXN_6068074,Smoothie,2,4,8,Cash,In-store,45078.00
