Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_4430772,Coffee,5,2,10,Credit Card,,11/01/2023
TXN_7251108,ERROR,UNKNOWN,3,9,Credit Card,In-store,04/10/2023
TXN_3987718,Tea,4,1.5,6,,,24/12/2023
TXN_6658070,Juice,2,3,6,Cash,Takeaway,03/11/2023
TXN_6007437,Juice,1,3,3,Credit Card,,22/11/2023
TXN_6030518,Sandwich,3,4,12,ERROR,In-store,20/12/2023
TXN_4228838,Coffee,5,2,10,Credit Card,Takeaway,22/09/2023
TXN_3303518,Juice,4,3,12,,In-store,30/06/2023
TXN_9719921,Salad,5,5,25,Credit Card,,28/07/2023
TXN_1272118,Cookie,4,1,4,Credit Card,Takeaway,21/04/2023
TXN_4060215,Salad,3,5,15,Credit Card,In-store,12/01/2023
TXN_2569119,Juice,1,3,3,Credit Card,Takeaway,04/08/2023
TXN_2894945,Coffee,2,2,4,,,28/02/2023
TXN_7992512,Sandwich,5,4,20,Credit Card,In-store,17/07/2023
TXN_2771512,ERROR,4,3,12,Digital Wallet,Takeaway,23/12/2023
TXN_6109953,ERROR,3,3,9,Digital Wallet,Takeaway,22/04/2023
TXN_5728193,Sandwich,1,4,4,Credit Card,In-store,UNKNOWN
TXN_2417271,Tea,4,1.5,6,Credit Card,Takeaway,01/02/2023
TXN_8156455,Cake,2,3,6,Cash,,12/02/2023
TXN_7063005,Cake,1,3,3,,,18/01/2023
TXN_9425096,Smoothie,5,4,20,Credit Card,In-store,12/06/2023
TXN_6236737,Juice,5,3,15,Cash,In-store,19/03/2023
TXN_9691364,Cookie,3,1,3,Credit Card,In-store,02/03/2023
TXN_4688280,UNKNOWN,1,1.5,1.5,,,16/02/2023
TXN_1770648,Sandwich,4,4,16,Credit Card,,30/09/2023
TXN_1524602,UNKNOWN,3,2,6,Cash,Takeaway,11/05/2023
TXN_5289658,Smoothie,2,4,8,Digital Wallet,Takeaway,
TXN_2602732,Salad,4,5,20,Digital Wallet,UNKNOWN,09/06/2023
TXN_5132482,Juice,2,3,6,Digital Wallet,In-store,21/12/2023
TXN_3281605,UNKNOWN,1,1.5,1.5,,Takeaway,27/07/2023
TXN_9969836,Cookie,5,1,5,Digital Wallet,Takeaway,06/04/2023
TXN_7938279,Tea,3,1.5,4.5,Cash,Takeaway,17/03/2023
TXN_8712307,,5,3,15,Cash,In-store,10/04/2023
TXN_8595386,Cookie,4,1,4,Credit Card,ERROR,04/08/2023
TXN_6398450,Tea,2,1.5,3,Digital Wallet,In-store,19/11/2023
TXN_3042552,UNKNOWN,1,3,3,Cash,,08/09/2023
TXN_7084298,Cake,3,3,9,,Takeaway,18/02/2023
TXN_8384428,Cookie,1,1,1,Digital Wallet,In-store,11/08/2023
TXN_6541329,Cookie,2,1,2,Cash,Takeaway,28/09/2023
TXN_7667139,Sandwich,3,4,12,Credit Card,Takeaway,05/12/2023
TXN_1268811,Salad,1,5,5,,,04/01/2023
TXN_9190025,Tea,4,1.5,6,Digital Wallet,UNKNOWN,UNKNOWN
TXN_5056808,Juice,1,3,UNKNOWN,Credit Card,,25/02/2023
TXN_9191048,Cake,5,3,15,Digital Wallet,ERROR,18/09/2023
TXN_5105810,Cookie,5,,5,UNKNOWN,Takeaway,17/01/2023
TXN_3272613,Cookie,2,1,2,Cash,,30/03/2023
TXN_3690903,Coffee,3,2,6,,In-store,22/10/2023
TXN_1938413,Smoothie,4,4,16,Digital Wallet,,01/04/2023
TXN_1396019,Coffee,4,2,8,Cash,In-store,03/12/2023
TXN_6989000,Tea,2,1.5,3,,Takeaway,24/02/2023
TXN_4811225,Tea,5,1.5,7.5,Cash,Takeaway,01/11/2023
TXN_2193333,Coffee,4,2,8,,Takeaway,21/07/2023
TXN_4564220,Tea,1,1.5,1.5,Digital Wallet,Takeaway,09/05/2023
TXN_5414186,Smoothie,1,4,4,Credit Card,Takeaway,24/04/2023
TXN_1740742,Tea,4,1.5,6,Digital Wallet,In-store,06/10/2023
TXN_2547084,Sandwich,1,4,4,Cash,,16/12/2023
TXN_8879936,Cake,5,3,15,,Takeaway,25/07/2023
TXN_1605677,Tea,5,1.5,7.5,ERROR,,15/01/2023
TXN_6070787,Sandwich,3,4,12,,In-store,26/02/2023
TXN_3441457,Salad,2,ERROR,10,Digital Wallet,,20/10/2023
TXN_1236759,Coffee,1,2,2,Credit Card,In-store,26/01/2023
TXN_9239309,Salad,4,5,ERROR,ERROR,,UNKNOWN
TXN_7196144,Smoothie,3,4,12,,,28/03/2023
TXN_3981406,Salad,4,5,20,,,17/04/2023
TXN_2152054,Cake,2,3,6,Digital Wallet,,11/05/2023
TXN_9339037,Cookie,2,1,2,,Takeaway,21/07/2023
TXN_7308629,Salad,4,5,20,ERROR,Takeaway,24/11/2023
TXN_9407636,Smoothie,4,4,16,Cash,,01/10/2023
TXN_4755860,Juice,5,3,15,Digital Wallet,In-store,28/10/2023
TXN_6118079,Coffee,1,2,2,UNKNOWN,Takeaway,01/07/2023
TXN_6415784,Salad,3,5,15,,,16/08/2023
TXN_1755817,Salad,5,5,25,Digital Wallet,Takeaway,17/07/2023
TXN_4417326,Sandwich,3,4,12,Digital Wallet,,UNKNOWN
TXN_2090061,Smoothie,4,4,UNKNOWN,,,23/06/2023
TXN_8128656,Smoothie,5,4,20,,In-store,24/04/2023
TXN_6714749,Sandwich,1,4,4,Credit Card,Takeaway,02/08/2023
TXN_1103495,Juice,1,3,3,Cash,Takeaway,UNKNOWN
TXN_8099424,Cake,4,3,12,,Takeaway,02/04/2023
TXN_5103036,Juice,2,3,6,UNKNOWN,Takeaway,04/12/2023
TXN_6013024,Juice,3,3,9,Credit Card,Takeaway,06/09/2023
TXN_8065852,Sandwich,1,4,4,Credit Card,In-store,17/07/2023
TXN_2035283,ERROR,3,4,12,,,14/01/2023
TXN_3695238,Salad,5,5,25,Cash,Takeaway,20/04/2023
TXN_1336727,Smoothie,2,,8,,In-store,18/10/2023
TXN_5724548,Cake,5,3,15,,,12/08/2023
TXN_3521791,Coffee,1,2,2,,Takeaway,11/06/2023
TXN_2678484,Coffee,1,2,2,UNKNOWN,,27/03/2023
TXN_6696619,Cake,3,3,9,,Takeaway,19/03/2023
TXN_2734718,Tea,2,1.5,3,,UNKNOWN,16/08/2023
TXN_7465693,,UNKNOWN,4,12,Digital Wallet,,04/09/2023
TXN_8241649,Tea,5,1.5,7.5,ERROR,,15/03/2023
TXN_6125646,Cookie,2,1,2,,,12/06/2023
TXN_8639973,Cookie,5,1,5,,,06/07/2023
TXN_1349640,Juice,2,3,6,Credit Card,In-store,17/06/2023
TXN_3719842,Cake,3,3,9,Cash,UNKNOWN,05/05/2023
TXN_3863940,Salad,2,5,10,,,18/06/2023
TXN_9660030,Cake,5,3,15,Credit Card,In-store,24/11/2023
TXN_9649503,Cake,1,3,3,Credit Card,Takeaway,02/01/2023
TXN_6618160,Tea,5,1.5,7.5,Cash,Takeaway,13/03/2023
TXN_9121241,Sandwich,5,4,20,,Takeaway,18/03/2023
TXN_4419474,Juice,2,3,6,,In-store,04/02/2023
TXN_5639485,Cookie,3,1,3,Credit Card,,02/07/2023
TXN_9997263,Cookie,2,1,2,,,05/03/2023
TXN_4590013,Tea,5,1.5,7.5,Cash,Takeaway,19/04/2023
TXN_4958354,Sandwich,4,UNKNOWN,16,Credit Card,Takeaway,01/05/2023
TXN_9240476,Coffee,5,2,10,UNKNOWN,,29/04/2023
TXN_2457961,Coffee,2,2,4,Credit Card,In-store,08/06/2023
TXN_6494145,Cookie,2,1,2,Cash,,18/08/2023
TXN_2142941,Cookie,5,1,5,Digital Wallet,,03/11/2023
TXN_2405666,ERROR,2,3,6,Cash,Takeaway,20/04/2023
TXN_4125871,Juice,4,3,12,,,16/12/2023
TXN_7102166,Coffee,4,2,8,,,08/12/2023
TXN_1492585,Sandwich,ERROR,4,12,Cash,Takeaway,17/01/2023
TXN_2208949,Cake,4,3,12,Cash,Takeaway,05/08/2023
TXN_9815454,Juice,5,3,15,Digital Wallet,,05/12/2023
TXN_6806968,Cookie,4,1,4,Cash,Takeaway,03/07/2023
TXN_3751420,Sandwich,5,4,20,,Takeaway,20/11/2023
TXN_3439155,Salad,3,5,15,,Takeaway,30/07/2023
TXN_5564198,Cake,4,3,12,Cash,,06/06/2023
TXN_3446643,Smoothie,1,4,4,,,01/06/2023
TXN_1770073,Cookie,2,1,2,,Takeaway,03/12/2023
TXN_7328209,Sandwich,3,4,12,Credit Card,,01/03/2023
TXN_4252608,Juice,3,3,9,Credit Card,In-store,23/08/2023
TXN_7221831,Coffee,3,2,6,Credit Card,ERROR,26/03/2023
TXN_4548565,Juice,4,3,12,,In-store,17/02/2023
TXN_7400015,Juice,4,ERROR,12,Cash,,27/01/2023
TXN_4749986,Tea,5,1.5,7.5,,Takeaway,26/05/2023
TXN_1917336,Sandwich,3,4,12,Cash,In-store,12/04/2023
TXN_5238755,Cookie,3,1,3,UNKNOWN,Takeaway,01/06/2023
TXN_1822234,Salad,2,ERROR,10,Cash,,15/10/2023
TXN_1342487,Juice,3,3,9,Credit Card,,21/09/2023
TXN_7413282,Cake,5,3,15,,,13/10/2023
TXN_5713298,Smoothie,2,4,8,Credit Card,,14/07/2023
TXN_3045673,Smoothie,3,4,12,Digital Wallet,,24/06/2023
TXN_2662720,Juice,5,3,15,,,18/09/2023
TXN_8966922,Juice,4,3,12,,Takeaway,10/11/2023
TXN_7311815,Cookie,4,1,4,,Takeaway,11/05/2023
TXN_8211198,Juice,3,3,9,Credit Card,,24/01/2023
TXN_6476719,Juice,5,3,15,Cash,Takeaway,04/06/2023
TXN_1556480,Tea,5,1.5,,,,06/02/2023
TXN_3009994,UNKNOWN,5,1,5,Credit Card,In-store,13/09/2023
TXN_8992377,Cake,4,,12,Credit Card,Takeaway,12/07/2023
TXN_5504130,Cake,3,3,9,UNKNOWN,,24/06/2023
TXN_7153455,Coffee,4,2,8,Digital Wallet,Takeaway,02/07/2023
TXN_8821579,Smoothie,4,4,16,,Takeaway,06/12/2023
TXN_6873127,Cookie,1,1,1,UNKNOWN,In-store,02/02/2023
TXN_9923952,Cookie,4,1,4,,Takeaway,08/08/2023
TXN_7383137,Coffee,2,2,4,Credit Card,In-store,02/12/2023
TXN_4766317,Cookie,2,1,2,,Takeaway,23/09/2023
TXN_6335297,Cake,3,3,9,,,16/10/2023
TXN_9334593,Sandwich,3,4,12,Cash,,23/04/2023
TXN_2441029,Cake,5,3,15,Cash,In-store,18/05/2023
TXN_8260461,Cookie,2,ERROR,2,Digital Wallet,,29/10/2023
TXN_4801947,Juice,1,3,3,Digital Wallet,Takeaway,01/01/2023
TXN_4323120,Coffee,5,2,10,,,29/08/2023
TXN_5947264,Salad,1,5,5,,In-store,07/03/2023
TXN_9072628,Salad,4,5,20,Digital Wallet,ERROR,29/12/2023
TXN_8282744,Tea,2,1.5,3,,Takeaway,16/06/2023
TXN_2547156,Cookie,3,1,3,Digital Wallet,Takeaway,18/08/2023
TXN_2428781,Salad,ERROR,5,UNKNOWN,,In-store,09/05/2023
TXN_8621278,Salad,2,5,10,Cash,Takeaway,01/02/2023
TXN_2616353,Smoothie,3,4,12,Cash,Takeaway,24/06/2023
TXN_9731999,Sandwich,ERROR,4,16,,Takeaway,26/11/2023
TXN_3608237,Salad,1,5,5,Digital Wallet,Takeaway,26/11/2023
TXN_2423167,Cake,3,3,9,Digital Wallet,Takeaway,29/06/2023
TXN_5742202,Salad,2,5,10,Cash,Takeaway,UNKNOWN
TXN_6695451,Salad,1,5,5,Credit Card,ERROR,28/07/2023
TXN_6098702,Coffee,3,2,6,Credit Card,ERROR,15/10/2023
TXN_8972184,Juice,ERROR,3,12,,,17/08/2023
TXN_2010507,Cake,3,3,9,,,23/05/2023
TXN_1390754,Cake,2,3,6,,Takeaway,08/11/2023
TXN_4925291,Smoothie,2,4,,Digital Wallet,,22/09/2023
TXN_8345383,Tea,5,1.5,7.5,,Takeaway,14/10/2023
TXN_3910293,Cake,4,3,12,Cash,In-store,30/01/2023
TXN_4696969,Salad,1,5,5,Credit Card,,29/09/2023
TXN_4568379,Cookie,3,1,3,Digital Wallet,In-store,28/05/2023
TXN_8745942,Cookie,3,1,3,Cash,ERROR,03/05/2023
TXN_1827937,Coffee,1,2,2,,Takeaway,UNKNOWN
TXN_2496907,Coffee,2,2,4,Credit Card,,28/11/2023
TXN_3043371,Smoothie,1,4,4,UNKNOWN,,04/12/2023
TXN_2687149,Coffee,5,2,10,,,24/03/2023
TXN_9752207,Sandwich,4,4,16,,In-store,15/10/2023
TXN_7223850,Salad,2,5,10,Credit Card,,05/02/2023
TXN_5421917,Tea,5,1.5,7.5,,,03/05/2023
TXN_3812053,Coffee,5,2,10,,In-store,03/04/2023
TXN_8437195,Cake,1,3,3,Cash,,10/12/2023
TXN_3880494,Sandwich,4,4,16,Cash,Takeaway,17/12/2023
TXN_2755642,Cake,,3,9,Digital Wallet,In-store,24/03/2023
TXN_9320353,Salad,5,5,25,Cash,In-store,10/01/2023
TXN_8837015,Juice,3,3,9,Credit Card,In-store,11/06/2023
TXN_1856538,Coffee,3,2,6,Cash,,01/11/2023
TXN_2933439,Salad,4,5,20,Digital Wallet,,14/04/2023
TXN_2667131,Sandwich,2,4,8,Credit Card,Takeaway,10/10/2023
TXN_5536056,Smoothie,3,4,12,Digital Wallet,Takeaway,22/12/2023
TXN_3846628,Juice,1,3,3,,Takeaway,16/10/2023
TXN_9043894,Cake,1,3,3,Digital Wallet,,28/07/2023
TXN_9354349,Juice,1,UNKNOWN,3,Credit Card,,12/02/2023
TXN_3655950,Cookie,1,1,1,,In-store,25/11/2023
TXN_4483585,Smoothie,5,4,20,,Takeaway,26/12/2023
TXN_2332364,Cake,2,3,6,Credit Card,,10/08/2023
TXN_5878649,Salad,3,5,15,UNKNOWN,Takeaway,15/02/2023
TXN_2716940,Coffee,1,2,2,,,27/11/2023
TXN_2496249,Juice,4,3,12,Cash,Takeaway,ERROR
TXN_9020641,Cake,4,3,12,Credit Card,In-store,27/06/2023
TXN_5931551,Sandwich,4,4,,,In-store,28/03/2023
TXN_5812552,Cake,1,UNKNOWN,3,,,17/09/2023
TXN_8899417,,3,5,15,Digital Wallet,,UNKNOWN
TXN_2259102,Sandwich,2,4,ERROR,,,19/02/2023
TXN_7041367,Cookie,4,1,4,,ERROR,04/01/2023
TXN_1005377,Cake,5,UNKNOWN,15,Digital Wallet,Takeaway,03/06/2023
TXN_7262554,Salad,3,5,15,Credit Card,,08/07/2023
TXN_9705971,Juice,2,3,6,Credit Card,Takeaway,02/09/2023
TXN_4809626,Coffee,5,2,10,Cash,Takeaway,18/02/2023
TXN_5171248,Cake,5,3,15,Digital Wallet,In-store,14/06/2023
TXN_2201235,Tea,1,1.5,1.5,Digital Wallet,,17/12/2023
TXN_2907979,Juice,3,3,9,Cash,,18/06/2023
TXN_7229918,Coffee,2,ERROR,4,Digital Wallet,Takeaway,24/03/2023
TXN_5179245,Juice,3,3,9,Credit Card,,17/04/2023
TXN_5010968,Smoothie,2,4,8,Digital Wallet,,03/12/2023
TXN_6294315,Cookie,2,1,2,Digital Wallet,,04/04/2023
TXN_8487985,Juice,5,3,15,,Takeaway,09/05/2023
TXN_8552898,Coffee,5,2,10,Credit Card,Takeaway,06/11/2023
TXN_1307428,,4,1.5,6,Credit Card,,
TXN_4787754,Juice,2,3,6,Digital Wallet,Takeaway,31/08/2023
TXN_9176533,Cake,3,3,9,Credit Card,,14/10/2023
TXN_1228474,Smoothie,4,4,UNKNOWN,,In-store,20/11/2023
TXN_9376428,UNKNOWN,1,5,5,Credit Card,Takeaway,30/10/2023
TXN_3678804,,3,2,6,Digital Wallet,,20/10/2023
TXN_6021363,Sandwich,2,4,8,Credit Card,Takeaway,11/01/2023
TXN_8518812,Cookie,3,1,3,,In-store,22/06/2023
TXN_5573436,Coffee,1,ERROR,2,ERROR,Takeaway,22/02/2023
TXN_3274591,Juice,5,3,15,UNKNOWN,Takeaway,09/04/2023
TXN_2477650,Cookie,1,1,1,Cash,Takeaway,24/10/2023
TXN_4987376,Tea,2,1.5,3,Digital Wallet,Takeaway,20/08/2023
TXN_3099819,UNKNOWN,4,2,8,Digital Wallet,Takeaway,UNKNOWN
TXN_9196694,Cake,4,3,12,,In-store,23/03/2023
TXN_2735598,Tea,5,ERROR,7.5,Credit Card,Takeaway,30/06/2023
TXN_7362526,Juice,1,3,3,Credit Card,Takeaway,16/09/2023
TXN_3584252,Salad,,5,10,Digital Wallet,Takeaway,19/12/2023
TXN_4854751,UNKNOWN,3,5,15,Credit Card,,UNKNOWN
TXN_6324687,Smoothie,1,4,4,Credit Card,Takeaway,03/03/2023
TXN_2716377,Juice,4,3,12,Cash,,03/01/2023
TXN_4002142,Cake,5,3,15,,,27/06/2023
TXN_9417438,Salad,1,5,5,ERROR,In-store,05/01/2023
TXN_4757873,Tea,1,1.5,1.5,Credit Card,In-store,12/09/2023
TXN_6283718,Smoothie,3,4,12,Digital Wallet,Takeaway,20/07/2023
TXN_2019127,Salad,1,5,5,Cash,,03/08/2023
TXN_2007652,Juice,2,3,6,Digital Wallet,UNKNOWN,09/12/2023
TXN_3048882,Juice,2,3,6,Cash,Takeaway,30/12/2023
TXN_3241510,Tea,5,1.5,7.5,Credit Card,ERROR,05/10/2023
TXN_1978239,Salad,4,5,20,,In-store,20/09/2023
TXN_3286168,Smoothie,5,4,20,Digital Wallet,,25/06/2023
TXN_5922981,Salad,5,5,25,Digital Wallet,Takeaway,10/11/2023
TXN_4108567,Coffee,2,2,4,Cash,Takeaway,14/08/2023
TXN_5217434,Coffee,1,2,2,,Takeaway,22/09/2023
TXN_6691792,UNKNOWN,3,3,9,,Takeaway,21/06/2023
TXN_4822216,Cake,1,3,3,,,03/09/2023
TXN_9246986,Tea,4,1.5,6,Cash,Takeaway,08/09/2023
TXN_3931393,Sandwich,2,4,8,Digital Wallet,,18/11/2023
TXN_1429325,Smoothie,2,4,8,Cash,ERROR,20/04/2023
TXN_2888655,Cookie,ERROR,1,4,Digital Wallet,UNKNOWN,17/12/2023
TXN_3648160,Coffee,5,2,10,,Takeaway,03/12/2023
TXN_5832513,Juice,4,3,12,Cash,In-store,02/11/2023
TXN_6053755,Cookie,4,1,4,Digital Wallet,Takeaway,18/01/2023
TXN_4437520,Smoothie,3,4,12,Credit Card,,28/07/2023
TXN_4995281,Salad,4,5,20,Credit Card,,25/02/2023
TXN_6105807,Smoothie,3,ERROR,ERROR,Credit Card,Takeaway,18/01/2023
TXN_8384699,UNKNOWN,3,UNKNOWN,15,,In-store,16/12/2023
TXN_3549667,Sandwich,ERROR,4,12,Digital Wallet,Takeaway,29/01/2023
TXN_2566211,Tea,2,1.5,3,Cash,ERROR,26/09/2023
TXN_3206842,UNKNOWN,4,5,20,Cash,,30/04/2023
TXN_8970135,Juice,4,3,12,,In-store,26/03/2023
TXN_3222612,UNKNOWN,3,3,UNKNOWN,Cash,Takeaway,25/01/2023
TXN_6361593,Sandwich,4,4,16,Digital Wallet,Takeaway,29/08/2023
TXN_9375445,Smoothie,2,ERROR,8,,In-store,22/10/2023
TXN_4943552,,5,3,15,,Takeaway,14/04/2023
TXN_1532390,Tea,5,1.5,7.5,Digital Wallet,ERROR,08/04/2023
TXN_8020606,Cake,4,3,,,Takeaway,10/10/2023
TXN_2729959,Smoothie,4,4,16,Digital Wallet,In-store,01/02/2023
TXN_4582054,,2,5,10,Digital Wallet,Takeaway,27/08/2023
TXN_2134763,Juice,3,3,9,Credit Card,Takeaway,28/03/2023
TXN_1633607,Juice,1,3,3,Cash,Takeaway,13/03/2023
TXN_5124999,Coffee,5,2,10,Digital Wallet,,11/04/2023
TXN_7647190,Salad,ERROR,5,25,Credit Card,Takeaway,22/02/2023
TXN_3514890,Smoothie,5,4,20,,In-store,02/08/2023
TXN_2921765,Tea,2,1.5,3,Credit Card,Takeaway,ERROR
TXN_5845583,Tea,4,1.5,6,Cash,In-store,19/10/2023
TXN_6692318,Tea,2,1.5,3,Cash,In-store,20/08/2023
TXN_9571019,Coffee,2,2,4,Cash,In-store,22/06/2023
TXN_6451595,Juice,2,3,6,Credit Card,Takeaway,26/03/2023
TXN_4797429,Salad,5,5,25,Digital Wallet,In-store,07/11/2023
TXN_7255755,Sandwich,5,4,20,,,19/10/2023
TXN_6925284,Juice,5,3,15,Digital Wallet,Takeaway,21/01/2023
TXN_2925996,Cake,3,3,9,Cash,Takeaway,11/04/2023
TXN_3944582,Tea,5,1.5,7.5,UNKNOWN,In-store,21/10/2023
TXN_7653452,Sandwich,1,4,4,Credit Card,,UNKNOWN
TXN_5750248,Salad,4,5,20,Digital Wallet,In-store,20/07/2023
TXN_1020983,Juice,1,3,3,Digital Wallet,,23/03/2023
TXN_9072817,Cookie,5,1,5,,Takeaway,18/07/2023
TXN_1732639,Cookie,4,1,4,,In-store,UNKNOWN
TXN_7416196,Smoothie,2,4,8,Cash,In-store,20/10/2023
TXN_7276452,Coffee,3,2,6,Digital Wallet,,05/06/2023
TXN_2610195,Cake,2,3,6,,,25/10/2023
TXN_7971761,Salad,1,5,5,Credit Card,In-store,UNKNOWN
TXN_9281392,Cookie,2,1,2,Digital Wallet,,06/08/2023
TXN_8386253,Tea,4,1.5,6,Cash,,11/05/2023
TXN_7995960,Juice,1,3,3,Digital Wallet,,11/01/2023
TXN_7663739,Cookie,5,1,5,Credit Card,,27/03/2023
TXN_3936339,,5,3,15,Digital Wallet,In-store,08/09/2023
TXN_7784608,Coffee,5,2,10,,,01/06/2023
TXN_7132021,Smoothie,2,4,8,Credit Card,In-store,ERROR
TXN_6438980,Salad,2,5,10,Credit Card,Takeaway,10/11/2023
TXN_2196926,Juice,2,3,6,Digital Wallet,UNKNOWN,27/07/2023
TXN_9582506,Cookie,2,1,2,Credit Card,,28/04/2023
TXN_2424839,Juice,4,3,12,Digital Wallet,In-store,28/09/2023
TXN_5215704,Sandwich,5,4,20,Credit Card,,31/10/2023
TXN_1982031,Cookie,4,1,4,Cash,Takeaway,03/02/2023
TXN_3060286,Tea,2,1.5,3,Cash,Takeaway,10/08/2023
TXN_7878231,ERROR,UNKNOWN,5,5,Cash,ERROR,15/05/2023
TXN_9329112,Smoothie,3,4,12,,,ERROR
TXN_1643029,Cookie,3,1,3,,,11/09/2023
TXN_2764625,Tea,1,1.5,1.5,Cash,In-store,03/12/2023
TXN_6086123,Juice,3,3,9,Credit Card,Takeaway,17/11/2023
TXN_1796259,Juice,1,3,3,,In-store,29/04/2023
TXN_4078284,Coffee,1,2,2,Credit Card,,14/05/2023
TXN_4389662,Smoothie,1,4,4,Cash,Takeaway,09/08/2023
TXN_1992699,Cookie,2,1,2,,Takeaway,08/05/2023
TXN_9389300,Salad,3,5,15,Credit Card,Takeaway,14/01/2023
TXN_5409951,Coffee,3,2,6,,,23/06/2023
TXN_2147448,Coffee,4,2,8,Credit Card,In-store,27/11/2023
TXN_9826170,Juice,2,3,6,,,06/12/2023
TXN_4949509,Smoothie,4,4,16,,,20/04/2023
TXN_9857832,Tea,3,1.5,4.5,Cash,In-store,31/03/2023
TXN_5038122,Salad,1,5,UNKNOWN,,,11/08/2023
TXN_8984085,Salad,1,5,5,,,17/08/2023
TXN_8830264,Salad,1,5,5,Cash,ERROR,23/11/2023
TXN_9696074,Coffee,4,2,8,,Takeaway,24/06/2023
TXN_9579637,Tea,4,1.5,6,Digital Wallet,,26/06/2023
TXN_7907786,Tea,5,ERROR,7.5,Cash,,20/09/2023
TXN_5316852,Coffee,2,2,4,Digital Wallet,,08/04/2023
TXN_1292430,Smoothie,1,4,4,Credit Card,Takeaway,09/03/2023
TXN_5226399,ERROR,4,3,12,,Takeaway,19/01/2023
TXN_2470530,Cake,1,3,3,Digital Wallet,Takeaway,21/03/2023
TXN_6498718,Coffee,4,2,8,,,18/03/2023
TXN_1602435,Smoothie,1,4,4,Cash,ERROR,01/12/2023
TXN_1434598,Sandwich,5,4,20,Cash,Takeaway,18/11/2023
TXN_9871036,Smoothie,1,4,4,,Takeaway,02/07/2023
TXN_2073001,Coffee,2,2,4,Digital Wallet,,22/11/2023
TXN_9284622,UNKNOWN,1,2,ERROR,Credit Card,,15/05/2023
TXN_7815076,Juice,5,3,UNKNOWN,Cash,,16/12/2023
TXN_6897172,Coffee,4,2,8,Digital Wallet,,08/12/2023
TXN_3783903,Tea,4,1.5,6,,,25/06/2023
TXN_4378637,Cookie,1,1,1,,Takeaway,12/05/2023
TXN_7514047,ERROR,1,5,,Cash,UNKNOWN,08/03/2023
TXN_4375708,Sandwich,4,4,16,Credit Card,Takeaway,01/08/2023
TXN_9775984,Juice,2,3,6,Credit Card,In-store,09/10/2023
TXN_1708928,Smoothie,1,4,4,ERROR,,UNKNOWN
TXN_2352685,Cookie,1,1,1,Cash,Takeaway,UNKNOWN
TXN_1625754,Cake,5,3,15,Digital Wallet,In-store,03/08/2023
TXN_9567915,Cake,1,3,3,Digital Wallet,Takeaway,30/06/2023
TXN_4062634,Salad,2,5,10,Credit Card,In-store,05/04/2023
TXN_6624397,Juice,4,3,12,Cash,Takeaway,30/04/2023
TXN_2991733,Tea,5,1.5,7.5,Credit Card,,13/04/2023
TXN_8978924,Salad,5,5,25,Cash,ERROR,09/10/2023
TXN_2404800,Sandwich,5,4,20,Cash,In-store,28/01/2023
TXN_4501915,Juice,4,3,12,Credit Card,Takeaway,04/12/2023
TXN_6273431,,2,3,6,,In-store,05/04/2023
TXN_7166936,Cookie,ERROR,1,4,,In-store,25/09/2023
TXN_7645250,Juice,2,3,6,,,09/10/2023
TXN_9231480,Cookie,4,1,4,Cash,,28/08/2023
TXN_4247105,Coffee,5,2,10,Cash,In-store,14/04/2023
TXN_8732935,Cookie,4,1,4,Credit Card,Takeaway,06/08/2023
TXN_5108867,,ERROR,3,9,Cash,Takeaway,19/03/2023
TXN_3270584,Cake,3,3,9,Credit Card,Takeaway,10/01/2023
TXN_8258798,Coffee,3,,6,Cash,In-store,18/10/2023
TXN_7412012,Coffee,1,2,2,Cash,In-store,02/08/2023
TXN_1927324,Sandwich,1,4,4,Digital Wallet,Takeaway,29/08/2023
TXN_9159655,Cookie,5,1,5,Cash,UNKNOWN,21/03/2023
TXN_1293057,Tea,2,1.5,3,Digital Wallet,,03/07/2023
TXN_8829698,Cake,2,3,,Cash,,19/03/2023
TXN_5056351,Juice,1,3,3,,Takeaway,24/04/2023
TXN_4431264,Smoothie,2,4,8,,,14/11/2023
TXN_7371782,Tea,3,1.5,4.5,Cash,In-store,26/02/2023
TXN_7631505,Sandwich,4,4,16,Cash,In-store,08/07/2023
TXN_4331770,Salad,4,5,20,,,04/06/2023
TXN_2593909,Juice,2,3,6,Cash,In-store,25/02/2023
TXN_9728062,Coffee,1,2,2,Cash,,01/05/2023
TXN_7664606,Cookie,2,1,2,Digital Wallet,ERROR,05/07/2023
TXN_3359911,Cookie,4,1,4,,In-store,18/06/2023
TXN_3745153,Smoothie,4,4,16,Digital Wallet,In-store,30/06/2023
TXN_2019258,Juice,4,3,12,Credit Card,,03/02/2023
TXN_8153957,Coffee,1,2,2,Digital Wallet,Takeaway,12/10/2023
TXN_3437948,Smoothie,2,4,8,Cash,,02/11/2023
TXN_6874195,Juice,3,3,9,Cash,Takeaway,22/04/2023
TXN_3234146,Juice,1,3,3,UNKNOWN,Takeaway,14/11/2023
TXN_5172383,Juice,3,3,9,Cash,In-store,28/03/2023
TXN_9288999,Cookie,3,1,3,Credit Card,In-store,01/05/2023
TXN_4205407,Smoothie,5,4,20,Digital Wallet,,27/04/2023
TXN_8325722,Sandwich,2,4,8,,Takeaway,27/05/2023
TXN_3050797,Sandwich,3,4,12,Credit Card,,28/09/2023
TXN_8731991,Salad,UNKNOWN,5,20,,In-store,20/01/2023
